id,id,timestamp,timestamp,AH
40580,40579,2024-09-03 08:42:27.720307,2024-09-03 08:42:27.720307,11.903532121554678
40583,40582,2024-09-03 08:43:31.147208,2024-09-03 08:43:31.147208,11.903532121554678
40586,40585,2024-09-03 08:44:34.605443,2024-09-03 08:44:34.605443,11.903532121554678
40591,40590,2024-09-03 08:46:41.326344,2024-09-03 08:46:41.326344,11.987681958053773
40594,40593,2024-09-03 08:47:44.739302,2024-09-03 08:47:44.739302,11.945543058073499
40599,40598,2024-09-03 08:49:51.463035,2024-09-03 08:49:51.463035,11.945543058073499
40604,40603,2024-09-03 08:51:58.150035,2024-09-03 08:51:58.150035,11.987681958053773
40607,40606,2024-09-03 08:53:01.574912,2024-09-03 08:53:01.574912,11.987681958053773
40612,40611,2024-09-03 08:55:08.294570,2024-09-03 08:55:08.294570,12.218214303400964
40615,40614,2024-09-03 08:56:11.736883,2024-09-03 08:56:11.736883,11.987681958053773
40618,40617,2024-09-03 08:57:15.209517,2024-09-03 08:57:15.209517,12.218214303400964
40621,40620,2024-09-03 08:58:18.633769,2024-09-03 08:58:18.633769,12.218214303400964
40624,40623,2024-09-03 08:59:22.054149,2024-09-03 08:59:22.054149,12.261294320118918
40629,40628,2024-09-03 09:01:28.815520,2024-09-03 09:01:28.815520,12.218214303400964
40632,40631,2024-09-03 09:02:32.267400,2024-09-03 09:02:32.267400,12.261294320118918
40637,40636,2024-09-03 09:04:38.988278,2024-09-03 09:04:38.988278,12.304505419728464
40640,40639,2024-09-03 09:05:42.401121,2024-09-03 09:05:42.401121,12.304505419728464
40643,40642,2024-09-03 09:06:45.835866,2024-09-03 09:06:45.835866,12.304505419728464
40648,40647,2024-09-03 09:08:52.605346,2024-09-03 09:08:52.605346,12.304505419728464
40651,40650,2024-09-03 09:09:56.011446,2024-09-03 09:09:56.011446,12.391322189266269
40654,40653,2024-09-03 09:10:59.434933,2024-09-03 09:10:59.434933,12.347847932481248
40657,40656,2024-09-03 09:12:02.853605,2024-09-03 09:12:02.853605,12.347847932481248
40664,40663,2024-09-03 09:15:12.871105,2024-09-03 09:15:12.871105,12.391322189266269
40667,40666,2024-09-03 09:16:16.294704,2024-09-03 09:16:16.294704,12.391322189266269
40670,40669,2024-09-03 09:17:19.712710,2024-09-03 09:17:19.712710,12.43492852161064
40673,40672,2024-09-03 09:18:23.139213,2024-09-03 09:18:23.139213,12.43492852161064
40676,40675,2024-09-03 09:19:26.551120,2024-09-03 09:19:26.551120,12.391322189266269
40679,40678,2024-09-03 09:20:29.942788,2024-09-03 09:20:29.942788,12.391322189266269
40682,40681,2024-09-03 09:21:33.355775,2024-09-03 09:21:33.355775,12.43492852161064
40685,40684,2024-09-03 09:22:36.764353,2024-09-03 09:22:36.764353,12.43492852161064
40688,40687,2024-09-03 09:23:40.174502,2024-09-03 09:23:40.174502,12.391322189266269
40691,40690,2024-09-03 09:24:43.581082,2024-09-03 09:24:43.581082,12.478667261680362
40694,40693,2024-09-03 09:25:47.006141,2024-09-03 09:25:47.006141,12.478667261680362
40697,40696,2024-09-03 09:26:50.429758,2024-09-03 09:26:50.429758,12.478667261680362
40700,40699,2024-09-03 09:27:53.817612,2024-09-03 09:27:53.817612,12.478667261680362
40703,40702,2024-09-03 09:28:57.231855,2024-09-03 09:28:57.231855,12.478667261680362
40708,40707,2024-09-03 09:31:03.990959,2024-09-03 09:31:03.990959,12.478667261680362
40711,40710,2024-09-03 09:32:07.399044,2024-09-03 09:32:07.399044,12.478667261680362
40714,40713,2024-09-03 09:33:10.809387,2024-09-03 09:33:10.809387,12.478667261680362
40717,40716,2024-09-03 09:34:14.217434,2024-09-03 09:34:14.217434,12.52253874228109
40720,40719,2024-09-03 09:35:17.632649,2024-09-03 09:35:17.632649,12.52253874228109
40725,40724,2024-09-03 09:37:24.397139,2024-09-03 09:37:24.397139,12.566543296858907
40730,40729,2024-09-03 09:39:31.103247,2024-09-03 09:39:31.103247,12.610681259501085
40735,40734,2024-09-03 09:41:37.796722,2024-09-03 09:41:37.796722,12.610681259501085
40738,40737,2024-09-03 09:42:41.228182,2024-09-03 09:42:41.228182,12.566543296858907
40741,40740,2024-09-03 09:43:44.641002,2024-09-03 09:43:44.641002,12.610681259501085
40744,40743,2024-09-03 09:44:48.063641,2024-09-03 09:44:48.063641,12.566543296858907
40749,40748,2024-09-03 09:46:54.775908,2024-09-03 09:46:54.775908,12.610681259501085
40752,40751,2024-09-03 09:47:58.169884,2024-09-03 09:47:58.169884,12.654952964936871
40755,40754,2024-09-03 09:49:01.569324,2024-09-03 09:49:01.569324,12.654952964936871
40758,40757,2024-09-03 09:50:04.998507,2024-09-03 09:50:04.998507,12.654952964936871
40761,40760,2024-09-03 09:51:08.427886,2024-09-03 09:51:08.427886,12.654952964936871
40768,40767,2024-09-03 09:54:18.440234,2024-09-03 09:54:18.440234,12.699358748538243
40771,40770,2024-09-03 09:55:21.858327,2024-09-03 09:55:21.858327,12.654952964936871
40774,40773,2024-09-03 09:56:25.305451,2024-09-03 09:56:25.305451,12.699358748538243
40777,40776,2024-09-03 09:57:28.757874,2024-09-03 09:57:28.757874,12.699358748538243
40782,40781,2024-09-03 09:59:35.725604,2024-09-03 09:59:35.725604,12.699358748538243
40785,40784,2024-09-03 10:00:39.122702,2024-09-03 10:00:39.122702,12.743898946320682
40788,40787,2024-09-03 10:01:42.537452,2024-09-03 10:01:42.537452,12.654952964936871
40791,40790,2024-09-03 10:02:45.966615,2024-09-03 10:02:45.966615,12.743898946320682
40794,40793,2024-09-03 10:03:49.384104,2024-09-03 10:03:49.384104,12.699358748538243
40797,40796,2024-09-03 10:04:52.797196,2024-09-03 10:04:52.797196,12.743898946320682
40800,40799,2024-09-03 10:05:56.194441,2024-09-03 10:05:56.194441,12.743898946320682
40803,40802,2024-09-03 10:06:59.611958,2024-09-03 10:06:59.611958,12.743898946320682
40806,40805,2024-09-03 10:08:03.014009,2024-09-03 10:08:03.014009,12.788573894943944
40809,40808,2024-09-03 10:09:06.435984,2024-09-03 10:09:06.435984,12.788573894943944
40820,40819,2024-09-03 10:14:25.070947,2024-09-03 10:14:25.070947,12.788573894943944
40823,40822,2024-09-03 10:15:28.491253,2024-09-03 10:15:28.491253,12.788573894943944
40828,40827,2024-09-03 10:17:35.216009,2024-09-03 10:17:35.216009,12.833383931712838
40831,40830,2024-09-03 10:18:38.627054,2024-09-03 10:18:38.627054,12.878329394577975
40836,40835,2024-09-03 10:20:45.385012,2024-09-03 10:20:45.385012,12.968627953633163
40839,40838,2024-09-03 10:21:48.853980,2024-09-03 10:21:48.853980,12.923410622136569
40842,40841,2024-09-03 10:22:52.293540,2024-09-03 10:22:52.293540,12.968627953633163
40847,40846,2024-09-03 10:24:59.021720,2024-09-03 10:24:59.021720,13.013981728960463
40850,40849,2024-09-03 10:26:02.489894,2024-09-03 10:26:02.489894,13.013981728960463
40853,40852,2024-09-03 10:27:06.189941,2024-09-03 10:27:06.189941,13.013981728960463
40856,40855,2024-09-03 10:28:09.604033,2024-09-03 10:28:09.604033,13.013981728960463
40859,40858,2024-09-03 10:29:13.036448,2024-09-03 10:29:13.036448,13.013981728960463
40862,40861,2024-09-03 10:30:16.451398,2024-09-03 10:30:16.451398,12.968627953633163
40869,40868,2024-09-03 10:33:28.517281,2024-09-03 10:33:28.517281,12.923410622136569
40872,40871,2024-09-03 10:34:31.938337,2024-09-03 10:34:31.938337,12.968627953633163
40875,40874,2024-09-03 10:35:35.367388,2024-09-03 10:35:35.367388,13.013981728960463
40878,40877,2024-09-03 10:36:38.781948,2024-09-03 10:36:38.781948,12.968627953633163
40881,40880,2024-09-03 10:37:42.190714,2024-09-03 10:37:42.190714,12.923410622136569
40884,40883,2024-09-03 10:38:45.610885,2024-09-03 10:38:45.610885,12.968627953633163
40887,40886,2024-09-03 10:39:49.041100,2024-09-03 10:39:49.041100,12.968627953633163
40890,40889,2024-09-03 10:40:52.466351,2024-09-03 10:40:52.466351,12.968627953633163
40893,40892,2024-09-03 10:41:55.908424,2024-09-03 10:41:55.908424,12.968627953633163
40896,40895,2024-09-03 10:43:00.165515,2024-09-03 10:43:00.165515,13.013981728960463
40899,40898,2024-09-03 10:44:03.601784,2024-09-03 10:44:03.601784,12.968627953633163
40902,40901,2024-09-03 10:45:07.053399,2024-09-03 10:45:07.053399,12.968627953633163
40905,40904,2024-09-03 10:46:10.540666,2024-09-03 10:46:10.540666,12.968627953633163
40908,40907,2024-09-03 10:47:14.060430,2024-09-03 10:47:14.060430,12.968627953633163
40911,40910,2024-09-03 10:48:17.484390,2024-09-03 10:48:17.484390,12.968627953633163
40914,40913,2024-09-03 10:49:20.908638,2024-09-03 10:49:20.908638,12.968627953633163
40917,40916,2024-09-03 10:50:24.330725,2024-09-03 10:50:24.330725,13.013981728960463
40920,40919,2024-09-03 10:51:27.750416,2024-09-03 10:51:27.750416,13.059472288660038
40923,40922,2024-09-03 10:52:31.172378,2024-09-03 10:52:31.172378,13.013981728960463
40926,40925,2024-09-03 10:53:34.586703,2024-09-03 10:53:34.586703,13.059472288660038
40929,40928,2024-09-03 10:54:38.007564,2024-09-03 10:54:38.007564,13.059472288660038
40932,40931,2024-09-03 10:55:41.906758,2024-09-03 10:55:41.906758,13.059472288660038
40935,40934,2024-09-03 10:56:45.328127,2024-09-03 10:56:45.328127,13.059472288660038
40938,40937,2024-09-03 10:57:48.730412,2024-09-03 10:57:48.730412,13.059472288660038
40941,40940,2024-09-03 10:58:52.133326,2024-09-03 10:58:52.133326,13.059472288660038
40946,40945,2024-09-03 11:00:58.890675,2024-09-03 11:00:58.890675,13.059472288660038
40955,40954,2024-09-03 11:05:14.345255,2024-09-03 11:05:14.345255,13.059472288660038
40958,40957,2024-09-03 11:06:17.746823,2024-09-03 11:06:17.746823,13.105099973923133
40961,40960,2024-09-03 11:07:21.199161,2024-09-03 11:07:21.199161,13.105099973923133
40964,40963,2024-09-03 11:08:24.616273,2024-09-03 11:08:24.616273,13.105099973923133
40967,40966,2024-09-03 11:09:28.038523,2024-09-03 11:09:28.038523,13.059472288660038
40970,40969,2024-09-03 11:10:31.467679,2024-09-03 11:10:31.467679,13.105099973923133
40973,40972,2024-09-03 11:11:34.880500,2024-09-03 11:11:34.880500,13.105099973923133
40976,40975,2024-09-03 11:12:38.344695,2024-09-03 11:12:38.344695,13.059472288660038
40979,40978,2024-09-03 11:13:41.786369,2024-09-03 11:13:41.786369,13.105099973923133
40982,40981,2024-09-03 11:14:45.182782,2024-09-03 11:14:45.182782,13.105099973923133
40985,40984,2024-09-03 11:15:48.644517,2024-09-03 11:15:48.644517,13.15086512659144
40992,40991,2024-09-03 11:18:58.727784,2024-09-03 11:18:58.727784,13.15086512659144
40995,40994,2024-09-03 11:20:02.249266,2024-09-03 11:20:02.249266,13.15086512659144
40998,40997,2024-09-03 11:21:05.668112,2024-09-03 11:21:05.668112,13.105099973923133
41001,41000,2024-09-03 11:22:09.101251,2024-09-03 11:22:09.101251,13.105099973923133
41006,41005,2024-09-03 11:24:17.832665,2024-09-03 11:24:17.832665,13.105099973923133
41009,41008,2024-09-03 11:25:21.255838,2024-09-03 11:25:21.255838,13.105099973923133
41012,41011,2024-09-03 11:26:24.679606,2024-09-03 11:26:24.679606,13.105099973923133
41015,41014,2024-09-03 11:27:28.132677,2024-09-03 11:27:28.132677,13.105099973923133
41018,41017,2024-09-03 11:28:31.564864,2024-09-03 11:28:31.564864,13.15086512659144
41021,41020,2024-09-03 11:29:34.981539,2024-09-03 11:29:34.981539,13.105099973923133
41024,41023,2024-09-03 11:30:38.410812,2024-09-03 11:30:38.410812,13.105099973923133
41027,41026,2024-09-03 11:31:41.884822,2024-09-03 11:31:41.884822,13.15086512659144
41030,41029,2024-09-03 11:32:45.539615,2024-09-03 11:32:45.539615,13.105099973923133
41033,41032,2024-09-03 11:33:48.971993,2024-09-03 11:33:48.971993,13.15086512659144
41036,41035,2024-09-03 11:34:52.481226,2024-09-03 11:34:52.481226,13.15086512659144
41039,41038,2024-09-03 11:35:55.899664,2024-09-03 11:35:55.899664,13.15086512659144
41042,41041,2024-09-03 11:36:59.320730,2024-09-03 11:36:59.320730,13.15086512659144
41045,41044,2024-09-03 11:38:02.777894,2024-09-03 11:38:02.777894,13.15086512659144
41048,41047,2024-09-03 11:39:06.244510,2024-09-03 11:39:06.244510,13.15086512659144
41051,41050,2024-09-03 11:40:09.691974,2024-09-03 11:40:09.691974,13.196768089157842
41054,41053,2024-09-03 11:41:13.108550,2024-09-03 11:41:13.108550,13.15086512659144
41057,41056,2024-09-03 11:42:16.548636,2024-09-03 11:42:16.548636,13.15086512659144
41060,41059,2024-09-03 11:43:19.984023,2024-09-03 11:43:19.984023,13.15086512659144
41063,41062,2024-09-03 11:44:23.397060,2024-09-03 11:44:23.397060,13.15086512659144
41066,41065,2024-09-03 11:45:26.832410,2024-09-03 11:45:26.832410,13.196768089157842
41071,41070,2024-09-03 11:47:33.607144,2024-09-03 11:47:33.607144,13.196768089157842
41076,41075,2024-09-03 11:49:40.323780,2024-09-03 11:49:40.323780,13.196768089157842
41081,41080,2024-09-03 11:51:47.047974,2024-09-03 11:51:47.047974,13.059472288660038
41084,41083,2024-09-03 11:52:50.484291,2024-09-03 11:52:50.484291,12.699358748538243
41087,41086,2024-09-03 11:53:53.977020,2024-09-03 11:53:53.977020,12.391322189266269
41092,41091,2024-09-03 11:56:00.772524,2024-09-03 11:56:00.772524,12.1963971240146
41097,41096,2024-09-03 11:58:07.499770,2024-09-03 11:58:07.499770,11.985305915969127
41100,41099,2024-09-03 11:59:10.906185,2024-09-03 11:59:10.906185,11.815855031286917
41103,41102,2024-09-03 12:00:14.291115,2024-09-03 12:00:14.291115,11.606956400192175
41106,41105,2024-09-03 12:01:17.744233,2024-09-03 12:01:17.744233,11.68821239576235
41111,41110,2024-09-03 12:03:24.476258,2024-09-03 12:03:24.476258,11.439672454011001
41114,41113,2024-09-03 12:04:27.870277,2024-09-03 12:04:27.870277,11.3578478900525
41121,41120,2024-09-03 12:07:37.924838,2024-09-03 12:07:37.924838,11.11540377241137
41124,41123,2024-09-03 12:08:41.381355,2024-09-03 12:08:41.381355,11.075434819610722
41129,41128,2024-09-03 12:10:48.229631,2024-09-03 12:10:48.229631,11.075434819610722
41132,41131,2024-09-03 12:11:51.653224,2024-09-03 12:11:51.653224,11.075434819610722
41137,41136,2024-09-03 12:13:58.378982,2024-09-03 12:13:58.378982,11.11540377241137
41140,41139,2024-09-03 12:15:01.820360,2024-09-03 12:15:01.820360,11.310410856137887
41145,41144,2024-09-03 12:17:08.519301,2024-09-03 12:17:08.519301,11.269740693638981
41150,41149,2024-09-03 12:19:15.254944,2024-09-03 12:19:15.254944,11.464046567667241
41153,41152,2024-09-03 12:20:18.672729,2024-09-03 12:20:18.672729,11.422803954958113
41156,41155,2024-09-03 12:21:22.089469,2024-09-03 12:21:22.089469,11.422803954958113
41159,41158,2024-09-03 12:22:25.538921,2024-09-03 12:22:25.538921,11.422803954958113
41162,41161,2024-09-03 12:23:29.001076,2024-09-03 12:23:29.001076,11.464046567667241
41165,41164,2024-09-03 12:24:32.672654,2024-09-03 12:24:32.672654,11.464046567667241
41168,41167,2024-09-03 12:25:36.114304,2024-09-03 12:25:36.114304,11.464046567667241
41171,41170,2024-09-03 12:26:39.526378,2024-09-03 12:26:39.526378,11.505417939864403
41174,41173,2024-09-03 12:27:42.952495,2024-09-03 12:27:42.952495,11.422803954958113
41177,41176,2024-09-03 12:28:46.374016,2024-09-03 12:28:46.374016,11.464046567667241
41180,41179,2024-09-03 12:29:49.804006,2024-09-03 12:29:49.804006,11.616410801652318
41185,41184,2024-09-03 12:31:58.557782,2024-09-03 12:31:58.557782,11.616410801652318
41188,41187,2024-09-03 12:33:01.959905,2024-09-03 12:33:01.959905,11.574599764558814
41193,41192,2024-09-03 12:35:08.683073,2024-09-03 12:35:08.683073,11.574599764558814
41196,41195,2024-09-03 12:36:12.134971,2024-09-03 12:36:12.134971,11.616410801652318
41199,41198,2024-09-03 12:37:15.552344,2024-09-03 12:37:15.552344,11.6583524416955
41208,41207,2024-09-03 12:41:31.163360,2024-09-03 12:41:31.163360,11.616410801652318
41211,41210,2024-09-03 12:42:34.565661,2024-09-03 12:42:34.565661,11.574599764558814
41214,41213,2024-09-03 12:43:37.996261,2024-09-03 12:43:37.996261,11.616410801652318
41219,41218,2024-09-03 12:45:44.677775,2024-09-03 12:45:44.677775,11.532918992189652
41222,41221,2024-09-03 12:46:48.102947,2024-09-03 12:46:48.102947,11.574599764558814
41225,41224,2024-09-03 12:47:51.591045,2024-09-03 12:47:51.591045,11.574599764558814
41228,41227,2024-09-03 12:48:55.013456,2024-09-03 12:48:55.013456,11.574599764558814
41231,41230,2024-09-03 12:49:58.429100,2024-09-03 12:49:58.429100,11.491368146995837
41234,41233,2024-09-03 12:51:01.834945,2024-09-03 12:51:01.834945,11.682890949445767
41237,41236,2024-09-03 12:52:05.256174,2024-09-03 12:52:05.256174,11.725134308726146
41240,41239,2024-09-03 12:53:08.675183,2024-09-03 12:53:08.675183,11.491368146995837
41245,41244,2024-09-03 12:55:15.443133,2024-09-03 12:55:15.443133,11.682890949445767
41250,41249,2024-09-03 12:57:22.222401,2024-09-03 12:57:22.222401,11.682890949445767
41253,41252,2024-09-03 12:58:25.619043,2024-09-03 12:58:25.619043,11.64077934030558
41256,41255,2024-09-03 12:59:29.026457,2024-09-03 12:59:29.026457,11.44994689210385
41259,41258,2024-09-03 13:00:32.496577,2024-09-03 13:00:32.496577,11.44994689210385
41262,41261,2024-09-03 13:01:35.925436,2024-09-03 13:01:35.925436,11.64077934030558
41265,41264,2024-09-03 13:02:39.333216,2024-09-03 13:02:39.333216,11.64077934030558
41268,41267,2024-09-03 13:03:42.759412,2024-09-03 13:03:42.759412,11.682890949445767
41271,41270,2024-09-03 13:04:46.173406,2024-09-03 13:04:46.173406,11.64077934030558
41274,41273,2024-09-03 13:05:49.581978,2024-09-03 13:05:49.581978,11.64077934030558
41279,41278,2024-09-03 13:07:56.351267,2024-09-03 13:07:56.351267,11.64077934030558
41282,41281,2024-09-03 13:08:59.830396,2024-09-03 13:08:59.830396,11.64077934030558
41285,41284,2024-09-03 13:10:03.242330,2024-09-03 13:10:03.242330,11.725134308726146
41290,41289,2024-09-03 13:12:09.931141,2024-09-03 13:12:09.931141,12.06786543102177
41293,41292,2024-09-03 13:13:13.362394,2024-09-03 13:13:13.362394,12.398582348455074
41296,41295,2024-09-03 13:14:16.771658,2024-09-03 13:14:16.771658,12.354150336548335
41299,41298,2024-09-03 13:15:20.274827,2024-09-03 13:15:20.274827,12.06786543102177
41302,41301,2024-09-03 13:16:23.676310,2024-09-03 13:16:23.676310,11.938339368367847
41305,41304,2024-09-03 13:17:27.078342,2024-09-03 13:17:27.078342,12.090439191043947
41308,41307,2024-09-03 13:18:30.500393,2024-09-03 13:18:30.500393,12.003624495040727
41311,41310,2024-09-03 13:19:34.008196,2024-09-03 13:19:34.008196,11.960419756710774
41314,41313,2024-09-03 13:20:37.402471,2024-09-03 13:20:37.402471,11.874413751895698
41317,41316,2024-09-03 13:21:40.805778,2024-09-03 13:21:40.805778,11.874413751895698
41320,41319,2024-09-03 13:22:44.280892,2024-09-03 13:22:44.280892,11.83161178850731
41325,41324,2024-09-03 13:24:51.056734,2024-09-03 13:24:51.056734,11.746408202740275
41328,41327,2024-09-03 13:25:54.576212,2024-09-03 13:25:54.576212,11.704005887638282
41331,41330,2024-09-03 13:26:57.992520,2024-09-03 13:26:57.992520,11.704005887638282
41334,41333,2024-09-03 13:28:01.414357,2024-09-03 13:28:01.414357,11.84982861476099
41341,41340,2024-09-03 13:31:11.443026,2024-09-03 13:31:11.443026,11.661736097066372
41345,41344,2024-09-03 13:33:20.039203,2024-09-03 13:33:20.039203,11.935866399558666
41348,41347,2024-09-03 13:34:23.469895,2024-09-03 13:34:23.469895,11.892780176148577
41351,41350,2024-09-03 13:35:26.876603,2024-09-03 13:35:26.876603,11.704005887638282
41354,41353,2024-09-03 13:36:30.262564,2024-09-03 13:36:30.262564,11.746408202740275
41357,41356,2024-09-03 13:37:33.656491,2024-09-03 13:37:33.656491,11.704005887638282
41360,41359,2024-09-03 13:38:37.068789,2024-09-03 13:38:37.068789,11.598799139503367
41363,41362,2024-09-03 13:39:40.525268,2024-09-03 13:39:40.525268,11.746408202740275
41366,41365,2024-09-03 13:40:43.939251,2024-09-03 13:40:43.939251,11.746408202740275
41369,41368,2024-09-03 13:41:47.375960,2024-09-03 13:41:47.375960,11.746408202740275
41374,41373,2024-09-03 13:43:54.083930,2024-09-03 13:43:54.083930,11.515231599127988
41379,41378,2024-09-03 13:46:00.808290,2024-09-03 13:46:00.808290,11.515231599127988
41382,41381,2024-09-03 13:47:04.302111,2024-09-03 13:47:04.302111,11.515231599127988
41385,41384,2024-09-03 13:48:07.728821,2024-09-03 13:48:07.728821,11.515231599127988
41388,41387,2024-09-03 13:49:11.180152,2024-09-03 13:49:11.180152,11.473643579371751
41391,41390,2024-09-03 13:50:14.597410,2024-09-03 13:50:14.597410,11.473643579371751
